Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
1772,79.51273346,1772,0.3756330013,1772,20.22734451,1772,20.27998161,1772,20.19202232,1772,22.67762184,
1771,79.51456451,1771,0.3610671461,1771,20.22566605,1771,20.28207207,1771,20.20047951,1771,22.67823219,
1770,79.52018738,1770,0.3542177975,1770,20.23313141,1770,20.27325821,1770,20.18318367,1770,22.67730522,
1769,79.53987122,1769,0.3563348353,1769,20.21962357,1769,20.24855995,1769,20.16428185,1769,22.66931343,
1768,79.53560638,1768,0.3637006283,1768,20.17877197,1768,20.23283195,1768,20.14251137,1768,22.64842224,
1767,79.53887177,1767,0.3566759229,1767,20.18447876,1767,20.23398781,1767,20.14703369,1767,22.6429348,
1766,79.55097198,1766,0.3487057388,1766,20.14912987,1766,20.21166229,1766,20.15267754,1766,22.62367249,
1765,79.56516266,1765,0.3602285087,1765,20.14485741,1765,20.19246864,1765,20.09673309,1765,22.63341904,
1764,79.56794739,1764,0.3547469378,1764,20.13122368,1764,20.19174004,1764,20.09123611,1764,22.61319542,
1763,79.58802795,1763,0.3405052722,1763,20.13401222,1763,20.19733429,1763,20.10430527,1763,22.62022591,
1762,79.59130096,1762,0.3508405089,1762,20.09884453,1762,20.17072678,1762,20.07394028,1762,22.57974815,
1761,79.59368134,1761,0.3443442881,1761,20.09377289,1761,20.15766335,1761,20.08376694,1761,22.5880928,
1760,79.60610962,1760,0.3541488051,1760,20.07475853,1760,20.13871002,1760,20.05559731,1760,22.57278442,
1759,79.60736084,1759,0.3541195989,1759,20.05818367,1759,20.1284008,1759,20.0279808,1759,22.5766716,
1758,79.60704041,1758,0.3525660038,1758,20.05354691,1758,20.11986732,1758,20.00581741,1758,22.56611824,
1757,79.62113953,1757,0.3427142501,1757,20.06073761,1757,20.12290764,1757,20.01836967,1757,22.56048012,
1756,79.63476563,1756,0.3318608701,1756,20.05386734,1756,20.10501289,1756,20.02286148,1756,22.55695915,
1755,79.64737701,1755,0.341738224,1755,20.0232296,1755,20.08515739,1755,19.98290634,1755,22.54886436,
1754,79.64362335,1754,0.3512055278,1754,20.00837517,1754,20.07916069,1754,19.96870613,1754,22.53517342,
1753,79.65538788,1753,0.3423967659,1753,20.00806618,1753,20.05088234,1753,19.98073578,1753,22.53530121,
1752,79.66622925,1752,0.368807435,1752,19.95896149,1752,20.02491379,1752,19.9356308,1752,22.49051094,
1751,79.6697998,1751,0.36291641,1751,19.96703148,1751,20.01639748,1751,19.90470505,1751,22.48503494,
1750,79.67158508,1750,0.3544286191,1750,19.96363258,1750,20.00906372,1750,19.91588402,1750,22.49324417,
1749,79.68004608,1749,0.3592000008,1749,19.92879486,1749,20.00955963,1749,19.89173508,1749,22.4843502,
1748,79.68875122,1748,0.3386615217,1748,19.94125938,1748,19.99027061,1748,19.90393448,1748,22.4855938,
1747,79.68618011,1747,0.3504194319,1747,19.92933083,1747,19.97808456,1747,19.87898445,1747,22.48815536,
1746,79.69062042,1746,0.348397851,1746,19.90555763,1746,19.95331001,1746,19.86089516,1746,22.4673214,
1745,79.70031738,1745,0.3544016778,1745,19.866539,1745,19.94811249,1745,19.85888481,1745,22.44117355,
1744,79.71855164,1744,0.3415548503,1744,19.89291763,1744,19.93436813,1744,19.85266876,1744,22.46001816,
1743,79.69556427,1743,0.3466538489,1743,19.87723351,1743,19.93818474,1743,19.83498573,1743,22.46296692,
1742,79.70736694,1742,0.3400590122,1742,19.8614006,1742,19.91999817,1742,19.82911301,1742,22.44678497,
1741,79.71113586,1741,0.3455996513,1741,19.83751678,1741,19.92295837,1741,19.8301506,1741,22.41134262,
1740,79.70978546,1740,0.3422979116,1740,19.84604263,1740,19.90002441,1740,19.78561401,1740,22.40558052,
1739,79.70767975,1739,0.3457899392,1739,19.82926941,1739,19.87191963,1739,19.78131485,1739,22.42430496,
1738,79.70428467,1738,0.3437897861,1738,19.82133865,1738,19.88399124,1738,19.77552605,1738,22.40182114,
1737,79.70050049,1737,0.3350904584,1737,19.81202888,1737,19.87257957,1737,19.78101349,1737,22.40324974,
1736,79.68576813,1736,0.3566422462,1736,19.77039719,1736,19.84805679,1736,19.74988556,1736,22.38560867,
1735,79.68803406,1735,0.3711014092,1735,19.75759125,1735,19.81586075,1735,19.71725082,1735,22.36444664,
1734,79.68824768,1734,0.3381919563,1734,19.7657299,1734,19.84538078,1734,19.73424721,1734,22.37164307,
1733,79.67756653,1733,0.3462805152,1733,19.74976349,1733,19.8247509,1733,19.72302055,1733,22.36454773,
1732,79.67119598,1732,0.3664370775,1732,19.71057701,1732,19.77324677,1732,19.68162918,1732,22.33526039,
1731,79.66152954,1731,0.3526904881,1731,19.72045326,1731,19.78168106,1731,19.69952583,1731,22.33478355,
1730,79.65415955,1730,0.3459970355,1730,19.71533012,1730,19.79356766,1730,19.67407417,1730,22.33571815,
1729,79.64837646,1729,0.3614866436,1729,19.69695473,1729,19.7518177,1729,19.6505909,1729,22.31438446,
1728,79.6432724,1728,0.3576200008,1728,19.67166138,1728,19.75115967,1728,19.64108849,1728,22.31354332,
1727,79.62743378,1727,0.3601826727,1727,19.66457939,1727,19.73409843,1727,19.63615036,1727,22.29608536,
1726,79.62358856,1726,0.371268332,1726,19.65375328,1726,19.70087242,1726,19.59111023,1726,22.26857758,
1725,79.59513092,1725,0.3362540007,1725,19.69605064,1725,19.73597527,1725,19.6392231,1725,22.29393578,
1724,79.58561707,1724,0.34866032,1724,19.65354729,1724,19.70344734,1724,19.60887146,1724,22.28981781,
1723,79.58944702,1723,0.360442847,1723,19.61433792,1723,19.68467903,1723,19.57417679,1723,22.2522068,
1722,79.57449341,1722,0.355643183,1722,19.60694885,1722,19.66672707,1722,19.56525612,1722,22.25365829,
1721,79.55550385,1721,0.3565075696,1721,19.59861755,1721,19.67230225,1721,19.56720543,1721,22.23865891,
1720,79.55274963,1720,0.3481134176,1720,19.5865593,1720,19.65554237,1720,19.54021072,1720,22.24150467,
1719,79.53347015,1719,0.3517762721,1719,19.57204819,1719,19.6337471,1719,19.55251694,1719,22.22971535,
1718,79.51773834,1718,0.351272285,1718,19.55980492,1718,19.64579773,1718,19.52469826,1718,22.21077919,
1717,79.50855255,1717,0.3545290232,1717,19.53870392,1717,19.61340714,1717,19.51042175,1717,22.20362473,
1716,79.49146271,1716,0.342131108,1716,19.53152466,1716,19.6008606,1716,19.49053192,1716,22.20211792,
1715,79.47190094,1715,0.3418968618,1715,19.53852844,1715,19.6117897,1715,19.48413658,1715,22.20088196,
1714,79.46879578,1714,0.362161696,1714,19.5025959,1714,19.57174683,1714,19.44472885,1714,22.16470718,
1713,79.45891571,1713,0.3590705991,1713,19.47504044,1713,19.54456329,1713,19.45819473,1713,22.15779877,
1712,79.44694519,1712,0.349807471,1712,19.47676468,1712,19.53264046,1712,19.44720459,1712,22.14931297,
1711,79.43572235,1711,0.3499056399,1711,19.46658325,1711,19.53991699,1711,19.44609451,1711,22.15103531,
1710,79.43959045,1710,0.358877182,1710,19.43663597,1710,19.52234077,1710,19.41013527,1710,22.10440636,
1709,79.41078186,1709,0.3541068435,1709,19.44075203,1709,19.50464821,1709,19.39958191,1709,22.10845947,
1708,79.40296173,1708,0.3498967588,1708,19.42723274,1708,19.49296761,1708,19.38056183,1708,22.11752892,
1707,79.40242004,1707,0.3519396186,1707,19.39028358,1707,19.48183441,1707,19.36495018,1707,22.09093094,
1706,79.39598846,1706,0.3469848633,1706,19.40356827,1706,19.45636368,1706,19.36272621,1706,22.0784359,
1705,79.37171173,1705,0.3419359922,1705,19.38091087,1705,19.45079803,1705,19.35540581,1705,22.06346703,
1704,79.37543488,1704,0.3598357439,1704,19.35684776,1704,19.42789459,1704,19.31119728,1704,22.04988289,
1703,79.37062073,1703,0.3519150615,1703,19.33971405,1703,19.41451263,1703,19.31979942,1703,22.03974342,
1702,79.35015869,1702,0.3571166396,1702,19.33571243,1702,19.4096756,1702,19.29285622,1702,22.03754425,
1701,79.3580246,1701,0.3605779409,1701,19.33281708,1701,19.38118553,1701,19.29325676,1701,22.02003098,
1700,79.35415649,1700,0.3569293022,1700,19.30131531,1700,19.3773365,1700,19.26281357,1700,22.00590897,
1699,79.34859467,1699,0.3467554748,1699,19.29690361,1699,19.3704071,1699,19.25658226,1699,22.0069561,
1698,79.34279633,1698,0.3463221788,1698,19.27626801,1698,19.3563633,1698,19.24038315,1698,21.99242783,
1697,79.34593964,1697,0.3537501097,1697,19.26887703,1697,19.34112167,1697,19.22233009,1697,21.96630859,
1696,79.33963776,1696,0.3514549434,1696,19.25254822,1696,19.32276726,1696,19.20243073,1696,21.96110535,
1695,79.34372711,1695,0.3454540968,1695,19.22938728,1695,19.30657578,1695,19.21060181,1695,21.94906807,
1694,79.3310318,1694,0.35571751,1694,19.22980499,1694,19.28033638,1694,19.17624664,1694,21.90743446,
1693,79.33312988,1693,0.3532171845,1693,19.1898613,1693,19.26550865,1693,19.15925789,1693,21.92401314,
1692,79.3374176,1692,0.3491272032,1692,19.19419861,1692,19.2569294,1692,19.15009689,1692,21.90037918,
1691,79.3361969,1691,0.3500997424,1691,19.16863632,1691,19.25030327,1691,19.12860298,1691,21.90589523,
1690,79.32920074,1690,0.3508313894,1690,19.14539146,1690,19.21316338,1690,19.12172127,1690,21.90210724,
1689,79.327034,1689,0.3550999463,1689,19.1299324,1689,19.23047256,1689,19.09579659,1689,21.86851692,
1688,79.32489777,1688,0.3590898216,1688,19.10590553,1688,19.18689346,1688,19.08589172,1688,21.84488106,
1687,79.32913971,1687,0.3593123853,1687,19.1071167,1687,19.16381645,1687,19.0570755,1687,21.82732391,
1686,79.33528137,1686,0.3405321836,1686,19.09643936,1686,19.16193008,1686,19.07588005,1686,21.85026741,
1685,79.31710815,1685,0.3543562293,1685,19.08064842,1685,19.13903427,1685,19.04482841,1685,21.8254528,
1684,79.33364868,1684,0.3557156026,1684,19.03811836,1684,19.12981606,1684,19.03228188,1684,21.79323578,
1683,79.32901001,1683,0.3585870266,1683,19.03673553,1683,19.11005783,1683,18.99450302,1683,21.7931385,
1682,79.31269073,1682,0.3453896046,1682,19.04211044,1682,19.10951424,1682,19.00970459,1682,21.7987442,
1681,79.31821442,1681,0.3394574821,1681,19.01398849,1681,19.10347557,1681,18.99180031,1681,21.79509544,
1680,79.3208313,1680,0.3400743306,1680,19.03502083,1680,19.07599449,1680,18.96835899,1680,21.77367783,
1679,79.32026672,1679,0.3486560285,1679,18.99526787,1679,19.05919075,1679,18.96018982,1679,21.75464058,
1678,79.3191452,1678,0.3513714969,1678,18.97621346,1678,19.04034615,1678,18.92714882,1678,21.73554039,
1677,79.32344055,1677,0.3510647714,1677,18.95952034,1677,19.01653862,1677,18.89716148,1677,21.72281837,
1676,79.31999969,1676,0.3597072661,1676,18.93127632,1676,18.99587822,1676,18.90895462,1676,21.69597816,
1675,79.31664276,1675,0.345062077,1675,18.9341259,1675,19.00653648,1675,18.90035629,1675,21.70833588,
1674,79.31503296,1674,0.3509417474,1674,18.910326,1674,18.96909714,1674,18.88542175,1674,21.6811409,
1673,79.30860901,1673,0.3562063575,1673,18.88612747,1673,18.95791626,1673,18.86744881,1673,21.65328026,
1672,79.30635071,1672,0.3443119526,1672,18.89232254,1672,18.9561615,1672,18.84633064,1672,21.67033386,
1671,79.30158234,1671,0.3538870811,1671,18.87287712,1671,18.92899704,1671,18.83381653,1671,21.64735413,
1670,79.3039093,1670,0.3552490771,1670,18.83369064,1670,18.90687752,1670,18.80918503,1670,21.62536621,
1669,79.29925537,1669,0.3393756449,1669,18.84654999,1669,18.9113903,1669,18.81241035,1669,21.64228249,
1668,79.2993927,1668,0.3483348191,1668,18.83203316,1668,18.89318657,1668,18.80187035,1668,21.63723946,
1667,79.29708099,1667,0.3566654325,1667,18.78319168,1667,18.87389565,1667,18.76702499,1667,21.60045815,
1666,79.30149078,1666,0.3575362265,1666,18.79940414,1666,18.84921265,1666,18.7573967,1666,21.58093262,
1665,79.28903961,1665,0.3394039571,1665,18.79345703,1665,18.8715744,1665,18.75971031,1665,21.58272743,
1664,79.28451538,1664,0.3526450694,1664,18.76309395,1664,18.82094574,1664,18.73147583,1664,21.56217194,
1663,79.27455139,1663,0.3472206593,1663,18.74140549,1663,18.80743599,1663,18.71496773,1663,21.55960083,
1662,79.27809906,1662,0.3516586125,1662,18.72843742,1662,18.81065369,1662,18.70549202,1662,21.54216766,
1661,79.27351379,1661,0.3561738431,1661,18.720541,1661,18.78625679,1661,18.69705582,1661,21.52966499,
1660,79.2702179,1660,0.3460797369,1660,18.70894241,1660,18.77954292,1660,18.67135811,1660,21.53221703,
1659,79.2677002,1659,0.3575938642,1659,18.68958664,1659,18.75082016,1659,18.64914322,1659,21.49634552,
1658,79.26433563,1658,0.3499068916,1658,18.69053078,1658,18.74736786,1658,18.64909172,1658,21.49385643,
1657,79.25820923,1657,0.3684678376,1657,18.63760567,1657,18.71236992,1657,18.60837555,1657,21.46213341,
1656,79.2518692,1656,0.344534725,1656,18.63743591,1656,18.72044563,1656,18.63328171,1656,21.48886681,
1655,79.25283813,1655,0.3542624712,1655,18.61795998,1655,18.69228554,1655,18.59036827,1655,21.46139145,
1654,79.2484436,1654,0.3440693617,1654,18.62623978,1654,18.69351578,1654,18.58354378,1654,21.45677567,
1653,79.2517395,1653,0.3414528072,1653,18.60901642,1653,18.68302155,1653,18.58395767,1653,21.44142723,
1652,79.24285889,1652,0.3493153155,1652,18.59816742,1652,18.65312195,1652,18.53899765,1652,21.42972755,
1651,79.23875427,1651,0.3557866812,1651,18.56814194,1651,18.64454079,1651,18.53058434,1651,21.42166328,
1650,79.23332214,1650,0.3539639115,1650,18.56061554,1650,18.63635063,1650,18.52357483,1650,21.37424278,
1649,79.22834015,1649,0.3582707644,1649,18.53894997,1649,18.60802841,1649,18.50206566,1649,21.37171173,
1648,79.22025299,1648,0.346072942,1648,18.54354668,1648,18.60219765,1648,18.50384712,1648,21.37153244,
1647,79.21868134,1647,0.3623388112,1647,18.49095154,1647,18.58276367,1647,18.47979164,1647,21.36236954,
1646,79.22092438,1646,0.3536123335,1646,18.50630379,1646,18.57086945,1646,18.47241402,1646,21.3502121,
1645,79.21640015,1645,0.3382262588,1645,18.49690819,1645,18.5731678,1645,18.47419357,1645,21.34703636,
1644,79.21070099,1644,0.3627671599,1644,18.46442413,1644,18.51214409,1644,18.42674446,1644,21.31023979,
1643,79.21311951,1643,0.3470826149,1643,18.47124481,1643,18.53962898,1643,18.44355583,1643,21.3072834,
1642,79.20539093,1642,0.3488178551,1642,18.45204163,1642,18.5148201,1642,18.41813469,1642,21.29662132,
1641,79.21045685,1641,0.3557671905,1641,18.41226006,1641,18.49560928,1641,18.39028931,1641,21.28454208,
1640,79.20323181,1640,0.3537703454,1640,18.40518951,1640,18.47815895,1640,18.37117958,1640,21.2741642,
1639,79.19825745,1639,0.3459361792,1639,18.39810562,1639,18.47409058,1639,18.37028122,1639,21.25985718,
1638,79.1973877,1638,0.3544641435,1638,18.38276291,1638,18.45129967,1638,18.34930992,1638,21.24601364,
1637,79.20162201,1637,0.3532544971,1637,18.35775948,1637,18.43731499,1637,18.32897758,1637,21.22726059,
1636,79.19445801,1636,0.3553584218,1636,18.36170578,1636,18.42436218,1636,18.32357025,1636,21.21366119,
1635,79.20007324,1635,0.3392025232,1635,18.35061073,1635,18.42500687,1635,18.31953049,1635,21.22455215,
1634,79.19509125,1634,0.3482886553,1634,18.33545494,1634,18.40175819,1634,18.29354858,1634,21.19326019,
1633,79.19594574,1633,0.3561143875,1633,18.3033638,1633,18.37596512,1633,18.26970673,1633,21.19510841,
1632,79.1975708,1632,0.3525871634,1632,18.29027748,1632,18.36561203,1632,18.25953484,1632,21.17880821,
1631,79.18637085,1631,0.3540202379,1631,18.27958488,1631,18.34749031,1631,18.23680305,1631,21.16248131,
1630,79.19309998,1630,0.3523763716,1630,18.26330757,1630,18.32918167,1630,18.23342896,1630,21.14281082,
1629,79.18681335,1629,0.3395879269,1629,18.26320076,1629,18.32627296,1629,18.22250175,1629,21.15580177,
1628,79.1854248,1628,0.3394781649,1628,18.24626541,1628,18.33413887,1628,18.22358894,1628,21.13567352,
1627,79.18038177,1627,0.3476196229,1627,18.23366356,1627,18.29691696,1627,18.19737434,1627,21.11523438,
1626,79.17369843,1626,0.3428553045,1626,18.2169342,1626,18.2915535,1626,18.1815052,1626,21.12230492,
1625,79.17822266,1625,0.347769618,1625,18.19145012,1625,18.27048874,1625,18.16622734,1625,21.09710884,
1624,79.18582916,1624,0.3487344682,1624,18.18351173,1624,18.25438309,1624,18.15231323,1624,21.08813286,
1623,79.1723938,1623,0.3501012325,1623,18.16360092,1623,18.23910332,1623,18.13673401,1623,21.07452583,
1622,79.1844635,1622,0.3595592678,1622,18.14123917,1622,18.21136093,1622,18.11213303,1622,21.05504799,
1621,79.18132782,1621,0.3560499251,1621,18.13116646,1621,18.20122719,1621,18.09818459,1621,21.03318977,
1620,79.17334747,1620,0.3488802016,1620,18.12665939,1620,18.20386314,1620,18.09961128,1620,21.03642273,
1619,79.18213654,1619,0.3440896273,1619,18.11658669,1619,18.1703968,1619,18.0737381,1619,21.02342606,
1618,79.1855545,1618,0.3447687328,1618,18.10184097,1618,18.17047691,1618,18.05370903,1618,21.00905228,
1617,79.17765045,1617,0.3483136594,1617,18.09024429,1617,18.14410019,1617,18.04616928,1617,21.01043701,
1616,79.17427063,1616,0.35402596,1616,18.06352806,1616,18.1356926,1616,18.02096939,1616,20.99289513,
1615,79.17559052,1615,0.3435739577,1615,18.05267715,1615,18.137537,1615,18.02762222,1615,20.98733521,
1614,79.17072296,1614,0.3406829536,1614,18.05093765,1614,18.12089539,1614,18.01170349,1614,20.97176552,
1613,79.16004944,1613,0.3500044942,1613,18.01716805,1613,18.1067543,1613,17.99051666,1613,20.95396233,
1612,79.15822601,1612,0.3447226286,1612,18.01394463,1612,18.08917809,1612,17.97909355,1612,20.94238663,
1611,79.17046356,1611,0.3546094894,1611,18.00055695,1611,18.05705261,1611,17.97751617,1611,20.91177368,
1610,79.15925598,1610,0.3438688517,1610,17.9907856,1610,18.06528664,1610,17.95148659,1610,20.92893028,
1609,79.16016388,1609,0.3547056913,1609,17.95231628,1609,18.0331192,1609,17.93104744,1609,20.91511917,
1608,79.16547394,1608,0.3439459801,1608,17.96378136,1608,18.02271271,1608,17.93222809,1608,20.88865089,
1607,79.16825104,1607,0.3477290571,1607,17.92662621,1607,18.00218582,1607,17.91623306,1607,20.88346863,
1606,79.1519165,1606,0.3490442038,1606,17.93191719,1606,17.98958588,1606,17.89278412,1606,20.86795998,
1605,79.15078735,1605,0.3419034183,1605,17.92132187,1605,17.99398422,1605,17.88477707,1605,20.86660194,
1604,79.15892029,1604,0.3553966284,1604,17.89547157,1604,17.96146011,1604,17.8556881,1604,20.82579803,
1603,79.15364075,1603,0.3308084011,1603,17.90616417,1603,17.97088432,1603,17.8676548,1603,20.85118675,
1602,79.14434052,1602,0.3470694423,1602,17.87039185,1602,17.94979477,1602,17.84204102,1602,20.82062149,
1601,79.14550018,1601,0.3421815932,1601,17.8633461,1601,17.93771935,1601,17.83675957,1601,20.80979156,
1600,79.14260864,1600,0.3458979428,1600,17.83894539,1600,17.90518379,1600,17.80787086,1600,20.81328392,
1599,79.14389801,1599,0.3464138508,1599,17.83742523,1599,17.88359642,1599,17.79719353,1599,20.78528023,
1598,79.13421631,1598,0.352630198,1598,17.81875801,1598,17.88760567,1598,17.78175354,1598,20.77705193,
1597,79.1392746,1597,0.3463610113,1597,17.80016327,1597,17.87794685,1597,17.76640892,1597,20.76078987,
1596,79.13504791,1596,0.3524242342,1596,17.78288269,1596,17.84781456,1596,17.75706482,1596,20.7520256,
1595,79.13677979,1595,0.3463029861,1595,17.77573013,1595,17.84394836,1595,17.74134827,1595,20.7557373,
1594,79.13040161,1594,0.3513865173,1594,17.75095367,1594,17.822052,1594,17.72338676,1594,20.72881699,
1593,79.12493134,1593,0.3467534184,1593,17.75401306,1593,17.81558418,1593,17.71920586,1593,20.71536064,
1592,79.11978149,1592,0.3494224846,1592,17.7270298,1592,17.79844666,1592,17.70538902,1592,20.7030468,
1591,79.11484528,1591,0.3504104316,1591,17.71835899,1591,17.79457855,1591,17.68980408,1591,20.68501091,
1590,79.11964417,1590,0.3453187048,1590,17.69843483,1590,17.78551102,1590,17.68497849,1590,20.68122673,
1589,79.10796356,1589,0.348959744,1589,17.68700218,1589,17.76557922,1589,17.65802193,1589,20.67754555,
1588,79.10890961,1588,0.3445462883,1588,17.67234039,1588,17.74722862,1588,17.64845276,1588,20.66689682,
1587,79.10463715,1587,0.3493341506,1587,17.66036606,1587,17.73895073,1587,17.62895393,1587,20.65192986,
1586,79.09933472,1586,0.3571813703,1586,17.63755798,1586,17.71953201,1586,17.61598778,1586,20.62875557,
1585,79.10868073,1585,0.3415659368,1585,17.64157295,1585,17.71423721,1585,17.62317276,1585,20.62668419,
